Stock,Date,Close,S_EMA1,S_EMA2,C_EMA1,C_EMA2,S_RSI_P,S_RSI_L_R,C_RSI_V,P_Pos,C_Pos
MOTNAS,2024-01-23,139.9,5,164,137.95,123.91,30,52,67.23,S,B_N_Y
MOTNAS,2024-01-24,141.57,5,164,139.16,124.12,30,52,69.4,S,B_N_Y
MOTNAS,2024-01-25,141.89,5,164,140.07,124.34,30,52,69.79,S,B_N_Y
MOTNAS,2024-01-29,141.65,5,164,140.6,124.55,30,52,69.1,S,B_N_Y
MOTNAS,2024-01-30,142.48,5,164,141.22,124.76,30,52,70.16,S,B_N_Y
MOTNAS,2024-01-31,140.47,5,164,140.97,124.95,30,52,64.6,S,B_N_Y
MOTNAS,2024-02-01,139.63,5,164,140.52,125.13,30,52,62.46,S,B_N_Y
MOTNAS,2024-02-02,141.81,5,164,140.95,125.33,30,52,65.53,S,B_N_Y
MOTNAS,2024-02-05,141.81,5,164,141.24,125.53,30,52,65.53,S,B_N_Y
MOTNAS,2024-02-06,141.83,5,164,141.44,125.73,30,52,65.55,S,B_N_Y
MOTNAS,2024-02-07,141.36,5,164,141.41,125.92,30,52,64.3,S,B_N_Y
MOTNAS,2024-02-08,142.78,5,164,141.87,126.13,30,52,66.31,S,B_N_Y
MOTNAS,2024-02-09,143.43,5,164,142.39,126.34,30,52,67.19,S,B_N_Y
MOTNAS,2024-02-12,144.68,5,164,143.15,126.56,30,52,68.8,S,B_N_Y
MOTNAS,2024-02-13,143.3,5,164,143.2,126.76,30,52,65.14,S,B_N_Y
MOTNAS,2024-02-14,142.65,5,164,143.02,126.95,30,52,63.5,S,B_N_Y
MOTNAS,2024-02-15,143.74,5,164,143.26,127.16,30,52,65.03,S,B_N_Y
MOTNAS,2024-02-16,144.34,5,164,143.62,127.36,30,52,65.85,S,B_N_Y
MOTNAS,2024-02-19,145.16,5,164,144.13,127.58,30,52,66.94,S,B_N_Y
MOTNAS,2024-02-20,142.47,5,164,143.58,127.76,30,52,60.39,S,B_N_Y
MOTNAS,2024-02-21,141.84,5,164,143.0,127.93,30,52,59.0,S,B_N_Y
MOTNAS,2024-02-22,144.01,5,164,143.34,128.13,30,52,62.12,S,B_N_Y
MOTNAS,2024-02-23,144.99,5,164,143.89,128.33,30,52,63.42,S,B_N_Y
MOTNAS,2024-02-26,144.75,5,164,144.17,128.53,30,52,62.87,S,B_N_Y
MOTNAS,2024-02-27,145.19,5,164,144.51,128.73,30,52,63.47,S,B_N_Y
MOTNAS,2024-02-28,144.21,5,164,144.41,128.92,30,52,61.2,S,B_N_Y
MOTNAS,2024-02-29,143.85,5,164,144.22,129.1,30,52,60.38,S,B_N_Y
MOTNAS,2024-03-01,145.75,5,164,144.73,129.3,30,52,63.08,S,B_N_Y
MOTNAS,2024-03-02,146.91,5,164,145.46,129.52,30,52,64.61,S,B_N_Y
MOTNAS,2024-03-04,147.63,5,164,146.18,129.74,30,52,65.52,S,B_N_Y
MOTNAS,2024-03-05,146.43,5,164,146.27,129.94,30,52,62.73,S,B_N_Y
MOTNAS,2024-03-06,145.32,5,164,145.95,130.12,30,52,60.27,S,B_N_Y
MOTNAS,2024-03-07,146.21,5,164,146.04,130.32,30,52,61.52,S,B_N_Y
MOTNAS,2024-03-11,146.32,5,164,146.13,130.51,30,52,61.67,S,B_N_Y
MOTNAS,2024-03-12,145.91,5,164,146.06,130.7,30,52,60.73,S,B_N_Y
MOTNAS,2024-03-13,145.8,5,164,145.97,130.88,30,52,60.48,S,B_N_Y
MOTNAS,2024-03-14,145.85,5,164,145.93,131.06,30,52,60.56,S,B_N_Y
MOTNAS,2024-03-15,145.07,5,164,145.64,131.23,30,52,58.69,S,B_N_Y
MOTNAS,2024-03-18,144.84,5,164,145.38,131.4,30,52,58.14,S,B_N_Y
MOTNAS,2024-03-19,145.0,5,164,145.25,131.56,30,52,58.42,S,B_N_Y
MOTNAS,2024-03-20,145.26,5,164,145.25,131.73,30,52,58.88,S,B_N_Y
MOTNAS,2024-03-21,148.27,5,164,146.26,131.93,30,52,63.7,S,B_N_Y
MOTNAS,2024-03-22,149.04,5,164,147.19,132.14,30,52,64.8,S,B_N_Y
MOTNAS,2024-03-26,149.71,5,164,148.03,132.35,30,52,65.72,S,B_N_Y
MOTNAS,2024-03-27,149.49,5,164,148.51,132.56,30,52,65.14,S,B_N_Y
MOTNAS,2024-03-28,149.38,5,164,148.8,132.76,30,52,64.84,S,B_N_Y
MOTNAS,2024-04-01,150.1,5,164,149.24,132.97,30,52,65.9,S,B_N_Y
MOTNAS,2024-04-02,148.27,5,164,148.91,133.16,30,52,61.07,S,B_N_Y
MOTNAS,2024-04-03,147.53,5,164,148.45,133.33,30,52,59.26,S,B_N_Y
MOTNAS,2024-04-04,148.75,5,164,148.55,133.52,30,52,61.22,S,B_N_Y
MOTNAS,2024-04-05,147.31,5,164,148.14,133.69,30,52,57.82,S,B_N_Y
MOTNAS,2024-04-08,148.31,5,164,148.2,133.86,30,52,59.44,S,B_N_Y
MOTNAS,2024-04-09,147.8,5,164,148.06,134.03,30,52,58.26,S,B_N_Y
MOTNAS,2024-04-10,148.52,5,164,148.22,134.21,30,52,59.44,S,B_N_Y
MOTNAS,2024-04-12,149.41,5,164,148.61,134.39,30,52,60.85,S,B_N_Y
MOTNAS,2024-04-15,148.07,5,164,148.43,134.56,30,52,57.72,S,B_N_Y
MOTNAS,2024-04-16,145.75,5,164,147.54,134.69,30,52,52.85,S,B_N_Y
MOTNAS,2024-04-18,143.97,5,164,146.35,134.81,30,52,49.54,S,B
MOTNAS,2024-04-19,141.63,5,164,144.78,134.89,30,52,45.64,S,B
MOTNAS,2024-04-22,141.66,5,164,143.74,134.97,30,52,45.7,S,B
MOTNAS,2024-04-23,141.25,5,164,142.91,135.05,30,52,45.04,S,B
MOTNAS,2024-04-24,143.3,5,164,143.04,135.15,30,52,48.87,S,B
MOTNAS,2024-04-25,142.15,5,164,142.74,135.23,30,52,46.97,S,B
MOTNAS,2024-04-26,144.83,5,164,143.44,135.35,30,52,51.52,S,B
MOTNAS,2024-04-29,144.9,5,164,143.93,135.46,30,52,51.63,S,B
MOTNAS,2024-04-30,144.72,5,164,144.19,135.58,30,52,51.32,S,B
MOTNAS,2024-05-02,143.23,5,164,143.87,135.67,30,52,48.76,S,B
MOTNAS,2024-05-03,144.14,5,164,143.96,135.77,30,52,50.33,S,B
MOTNAS,2024-05-06,145.68,5,164,144.53,135.89,30,52,52.84,S,B_N_Y
MOTNAS,2024-05-07,146.48,5,164,145.18,136.02,30,52,54.09,S,B_N_Y
MOTNAS,2024-05-08,146.62,5,164,145.66,136.15,30,52,54.31,S,B_N_Y
MOTNAS,2024-05-09,146.05,5,164,145.79,136.27,30,52,53.24,S,B_N_Y
MOTNAS,2024-05-10,147.51,5,164,146.36,136.4,30,52,55.56,S,B_N_Y
MOTNAS,2024-05-13,147.1,5,164,146.61,136.53,30,52,54.77,S,B_N_Y
MOTNAS,2024-05-14,146.31,5,164,146.51,136.65,30,52,53.26,S,B_N_Y
MOTNAS,2024-05-15,148.21,5,164,147.08,136.79,30,52,56.26,S,B_N_Y
MOTNAS,2024-05-16,150.33,5,164,148.16,136.96,30,52,59.28,S,B_N_Y
MOTNAS,2024-05-17,149.49,5,164,148.6,137.11,30,52,57.65,S,B_N_Y
MOTNAS,2024-05-18,150.06,5,164,149.09,137.27,30,52,58.45,S,B_N_Y
MOTNAS,2024-05-21,150.69,5,164,149.62,137.43,30,52,59.33,S,B_N_Y
MOTNAS,2024-05-22,150.97,5,164,150.07,137.59,30,52,59.72,S,B_N_Y
MOTNAS,2024-05-23,151.98,5,164,150.71,137.77,30,52,61.12,S,B_N_Y
MOTNAS,2024-05-24,150.69,5,164,150.7,137.92,30,52,58.44,S,B_N_Y
MOTNAS,2024-05-27,151.38,5,164,150.93,138.09,30,52,59.42,S,B_N_Y
MOTNAS,2024-05-28,151.7,5,164,151.19,138.25,30,52,59.88,S,B_N_Y
MOTNAS,2024-05-29,151.3,5,164,151.22,138.41,30,52,59.02,S,B_N_Y
MOTNAS,2024-05-30,150.89,5,164,151.11,138.56,30,52,58.14,S,B_N_Y
MOTNAS,2024-05-31,150.43,5,164,150.88,138.71,30,52,57.15,S,B_N_Y
MOTNAS,2024-06-03,150.61,5,164,150.79,138.85,30,52,57.44,S,B_N_Y
MOTNAS,2024-06-04,148.78,5,164,150.12,138.97,30,52,53.57,S,B_N_Y
MOTNAS,2024-06-05,150.19,5,164,150.14,139.11,30,52,55.94,S,B_N_Y
MOTNAS,2024-06-06,154.24,5,164,151.51,139.29,30,52,61.73,S,B_N_Y
MOTNAS,2024-06-07,154.8,5,164,152.61,139.48,30,52,62.44,S,B_N_Y
MOTNAS,2024-06-10,154.37,5,164,153.19,139.66,30,52,61.53,S,B_N_Y
MOTNAS,2024-06-11,154.54,5,164,153.64,139.84,30,52,61.76,S,B_N_Y
MOTNAS,2024-06-12,156.13,5,164,154.47,140.04,30,52,63.82,S,B_N_Y
MOTNAS,2024-06-13,158.93,5,164,155.96,140.26,30,52,67.05,S,B_N_Y
MOTNAS,2024-06-14,159.24,5,164,157.05,140.49,30,52,67.38,S,B_N_Y
MOTNAS,2024-06-18,162.02,5,164,158.71,140.76,30,52,70.18,S,B_N_Y
MOTNAS,2024-06-19,162.34,5,164,159.92,141.02,30,52,70.48,S,B_N_Y
MOTNAS,2024-06-20,163.22,5,164,161.02,141.29,30,52,71.31,S,B_N_Y
MOTNAS,2024-06-21,161.66,5,164,161.23,141.53,30,52,67.83,S,B_N_Y
MOTNAS,2024-06-24,161.36,5,164,161.28,141.77,30,52,67.18,S,B_N_Y
MOTNAS,2024-06-25,160.27,5,164,160.94,142.0,30,52,64.83,S,B_N_Y
MOTNAS,2024-06-26,162.09,5,164,161.32,142.24,30,52,66.83,S,B_N_Y
MOTNAS,2024-06-27,162.22,5,164,161.62,142.48,30,52,66.97,S,B_N_Y
MOTNAS,2024-06-28,162.81,5,164,162.02,142.73,30,52,67.61,S,B_N_Y
MOTNAS,2024-07-01,161.94,5,164,161.99,142.96,30,52,65.68,S,B_N_Y
MOTNAS,2024-07-02,162.61,5,164,162.2,143.2,30,52,66.44,S,B_N_Y
MOTNAS,2024-07-03,163.96,5,164,162.79,143.45,30,52,67.93,S,B_N_Y
MOTNAS,2024-07-04,165.26,5,164,163.61,143.72,30,52,69.28,S,B_N_Y
MOTNAS,2024-07-05,165.97,5,164,164.4,143.99,30,52,70.0,S,B_N_Y
MOTNAS,2024-07-08,167.53,5,164,165.44,144.27,30,52,71.51,S,B_N_Y
MOTNAS,2024-07-09,168.56,5,164,166.48,144.57,30,52,72.45,S,B_N_Y
MOTNAS,2024-07-10,168.58,5,164,167.18,144.86,30,52,72.47,S,B_N_Y
MOTNAS,2024-07-11,169.89,5,164,168.08,145.16,30,52,73.66,S,B_N_Y
MOTNAS,2024-07-12,166.68,5,164,167.62,145.42,30,52,66.39,S,B_N_Y
MOTNAS,2024-07-15,168.93,5,164,168.05,145.71,30,52,68.63,S,B_N_Y
MOTNAS,2024-07-16,167.95,5,164,168.02,145.98,30,52,66.63,S,B_N_Y
MOTNAS,2024-07-18,166.52,5,164,167.52,146.23,30,52,63.81,S,B_N_Y
MOTNAS,2024-07-19,161.96,5,164,165.67,146.42,30,52,56.0,S,B_N_Y
MOTNAS,2024-07-22,161.76,5,164,164.36,146.6,30,52,55.69,S,B_N_Y
MOTNAS,2024-07-23,162.49,5,164,163.74,146.79,30,52,56.6,S,B_N_Y
MOTNAS,2024-07-24,160.92,5,164,162.8,146.97,30,52,54.14,S,B_N_Y
MOTNAS,2024-07-25,156.68,5,164,160.76,147.08,30,52,48.28,S,B
MOTNAS,2024-07-26,156.93,5,164,159.48,147.2,30,52,48.62,S,B
MOTNAS,2024-07-29,157.48,5,164,158.82,147.33,30,52,49.37,S,B
MOTNAS,2024-07-30,156.54,5,164,158.06,147.44,30,52,48.12,S,B
MOTNAS,2024-07-31,156.3,5,164,157.47,147.55,30,52,47.8,S,B
MOTNAS,2024-08-01,158.82,5,164,157.92,147.68,30,52,51.32,S,B
MOTNAS,2024-08-02,153.79,5,164,156.54,147.76,30,52,45.05,S,B
MOTNAS,2024-08-05,145.04,5,164,152.71,147.72,30,52,36.93,S,B
MOTNAS,2024-08-06,146.87,5,164,150.76,147.71,30,52,39.3,S,B
MOTNAS,2024-08-07,149.37,5,164,150.3,147.73,30,52,42.36,S,B
MOTNAS,2024-08-08,147.6,5,164,149.4,147.73,30,52,40.85,S,B
MOTNAS,2024-08-09,152.1,5,164,150.3,147.79,30,52,45.91,S,B
MOTNAS,2024-08-12,151.78,5,164,150.79,147.83,30,52,45.62,S,B
MOTNAS,2024-08-13,152.34,5,164,151.31,147.89,30,52,46.23,S,B
MOTNAS,2024-08-14,154.84,5,164,152.49,147.97,30,52,48.87,S,B
MOTNAS,2024-08-16,159.4,5,164,154.79,148.11,30,52,53.21,S,B_N_Y
MOTNAS,2024-08-19,158.7,5,164,156.09,148.24,30,52,52.51,S,B_N_Y
MOTNAS,2024-08-20,161.13,5,164,157.77,148.4,30,52,54.67,S,B_N_Y
MOTNAS,2024-08-21,160.7,5,164,158.75,148.54,30,52,54.22,S,B_N_Y
MOTNAS,2024-08-22,161.38,5,164,159.63,148.7,30,52,54.83,S,B_N_Y
MOTNAS,2024-08-23,159.75,5,164,159.67,148.83,30,52,53.07,S,B_N_Y
MOTNAS,2024-08-26,160.92,5,164,160.08,148.98,30,52,54.16,S,B_N_Y
MOTNAS,2024-08-27,160.02,5,164,160.06,149.11,30,52,53.18,S,B_N_Y
MOTNAS,2024-08-28,160.57,5,164,160.23,149.25,30,52,53.71,S,B_N_Y
MOTNAS,2024-08-29,158.73,5,164,159.73,149.37,30,52,51.68,S,B
MOTNAS,2024-08-30,159.94,5,164,159.8,149.5,30,52,52.89,S,B_N_Y
MOTNAS,2024-09-02,159.96,5,164,159.85,149.62,30,52,52.91,S,B_N_Y
MOTNAS,2024-09-03,159.11,5,164,159.61,149.74,30,52,51.93,S,B
MOTNAS,2024-09-04,155.82,5,164,158.34,149.81,30,52,48.35,S,B
MOTNAS,2024-09-05,156.13,5,164,157.61,149.89,30,52,48.7,S,B
MOTNAS,2024-09-06,154.67,5,164,156.63,149.95,30,52,47.16,S,B
MOTNAS,2024-09-09,153.72,5,164,155.66,149.99,30,52,46.18,S,B
MOTNAS,2024-09-10,153.42,5,164,154.91,150.03,30,52,45.87,S,B
MOTNAS,2024-09-11,154.4,5,164,154.74,150.09,30,52,47.08,S,B
MOTNAS,2024-09-12,157.46,5,164,155.65,150.18,30,52,50.63,S,B
MOTNAS,2024-09-13,158.48,5,164,156.59,150.28,30,52,51.74,S,B
MOTNAS,2024-09-16,158.9,5,164,157.36,150.38,30,52,52.2,S,B_N_Y
MOTNAS,2024-09-17,158.76,5,164,157.83,150.48,30,52,52.03,S,B_N_Y
MOTNAS,2024-09-18,157.48,5,164,157.71,150.57,30,52,50.47,S,B
MOTNAS,2024-09-19,160.49,5,164,158.64,150.69,30,52,53.85,S,B_N_Y
MOTNAS,2024-09-20,160.44,5,164,159.24,150.81,30,52,53.78,S,B_N_Y
MOTNAS,2024-09-23,160.92,5,164,159.8,150.93,30,52,54.31,S,B_N_Y
MOTNAS,2024-09-24,161.63,5,164,160.41,151.06,30,52,55.1,S,B_N_Y
MOTNAS,2024-09-25,161.39,5,164,160.74,151.18,30,52,54.77,S,B_N_Y
MOTNAS,2024-09-26,164.72,5,164,162.06,151.35,30,52,58.36,S,B_N_Y
MOTNAS,2024-09-27,164.35,5,164,162.83,151.51,30,52,57.83,S,B_N_Y
MOTNAS,2024-09-30,163.08,5,164,162.91,151.65,30,52,56.03,S,B_N_Y
MOTNAS,2024-10-01,164.47,5,164,163.43,151.8,30,52,57.53,S,B_N_Y
MOTNAS,2024-10-03,162.2,5,164,163.02,151.93,30,52,54.4,S,B_N_Y
MOTNAS,2024-10-04,162.4,5,164,162.81,152.05,30,52,54.63,S,B_N_Y
MOTNAS,2024-10-07,162.32,5,164,162.65,152.18,30,52,54.52,S,B_N_Y
MOTNAS,2024-10-08,162.59,5,164,162.63,152.3,30,52,54.84,S,B_N_Y
MOTNAS,2024-10-09,164.06,5,164,163.11,152.45,30,52,56.56,S,B_N_Y
MOTNAS,2024-10-10,165.2,5,164,163.8,152.6,30,52,57.86,S,B_N_Y
MOTNAS,2024-10-11,164.93,5,164,164.18,152.75,30,52,57.44,S,B_N_Y
MOTNAS,2024-10-14,165.82,5,164,164.73,152.91,30,52,58.46,S,B_N_Y
MOTNAS,2024-10-15,166.46,5,164,165.3,153.07,30,52,59.19,S,B_N_Y
MOTNAS,2024-10-16,165.15,5,164,165.25,153.22,30,52,57.07,S,B_N_Y
MOTNAS,2024-10-17,165.75,5,164,165.42,153.37,30,52,57.79,S,B_N_Y
MOTNAS,2024-10-18,165.44,5,164,165.43,153.52,30,52,57.27,S,B_N_Y
MOTNAS,2024-10-21,165.29,5,164,165.38,153.66,30,52,57.02,S,B_N_Y
MOTNAS,2024-10-22,165.05,5,164,165.27,153.8,30,52,56.61,S,B_N_Y
MOTNAS,2024-10-23,165.85,5,164,165.46,153.95,30,52,57.67,S,B_N_Y
MOTNAS,2024-10-24,165.29,5,164,165.41,154.08,30,52,56.66,S,B_N_Y
MOTNAS,2024-10-25,165.86,5,164,165.56,154.23,30,52,57.44,S,B_N_Y
MOTNAS,2024-10-28,167.42,5,164,166.18,154.39,30,52,59.5,S,B_N_Y
MOTNAS,2024-10-29,166.91,5,164,166.42,154.54,30,52,58.54,S,B_N_Y
MOTNAS,2024-10-30,168.68,5,164,167.17,154.71,30,52,60.81,S,B_N_Y
MOTNAS,2024-10-31,166.27,5,164,166.87,154.85,30,52,56.46,S,B_N_Y
MOTNAS,2024-11-01,165.97,5,164,166.57,154.98,30,52,55.95,S,B_N_Y
MOTNAS,2024-11-04,164.02,5,164,165.72,155.09,30,52,52.71,S,B_N_Y
MOTNAS,2024-11-05,164.42,5,164,165.29,155.21,30,52,53.29,S,B_N_Y
MOTNAS,2024-11-06,171.58,5,164,167.39,155.4,30,52,61.85,S,B_N_Y
MOTNAS,2024-11-07,172.12,5,164,168.96,155.61,30,52,62.38,S,B_N_Y
MOTNAS,2024-11-08,175.0,5,164,170.98,155.84,30,52,65.1,S,B_N_Y
MOTNAS,2024-11-11,175.43,5,164,172.46,156.08,30,52,65.48,S,B_N_Y
MOTNAS,2024-11-12,174.86,5,164,173.26,156.31,30,52,64.51,S,B_N_Y
MOTNAS,2024-11-13,173.61,5,164,173.38,156.52,30,52,62.4,S,B_N_Y
MOTNAS,2024-11-14,174.85,5,164,173.87,156.74,30,52,63.62,S,B_N_Y
MOTNAS,2024-11-18,169.09,5,164,172.28,156.89,30,52,55.04,S,B_N_Y
MOTNAS,2024-11-19,169.29,5,164,171.28,157.04,30,52,55.26,S,B_N_Y
MOTNAS,2024-11-21,170.58,5,164,171.05,157.2,30,52,56.65,S,B_N_Y
MOTNAS,2024-11-22,172.41,5,164,171.5,157.39,30,52,58.55,S,B_N_Y
MOTNAS,2024-11-25,173.48,5,164,172.16,157.58,30,52,59.62,S,B_N_Y
MOTNAS,2024-11-26,172.21,5,164,172.18,157.76,30,52,57.79,S,B_N_Y
MOTNAS,2024-11-27,175.23,5,164,173.19,157.97,30,52,60.75,S,B_N_Y
MOTNAS,2024-11-28,175.42,5,164,173.94,158.18,30,52,60.93,S,B_N_Y
MOTNAS,2024-11-29,175.88,5,164,174.58,158.4,30,52,61.37,S,B_N_Y
MOTNAS,2024-12-02,178.38,5,164,175.85,158.64,30,52,63.67,S,B_N_Y
MOTNAS,2024-12-03,182.18,5,164,177.96,158.93,30,52,66.78,S,B_N_Y
MOTNAS,2024-12-04,181.64,5,164,179.19,159.2,30,52,65.95,S,B_N_Y
MOTNAS,2024-12-05,181.66,5,164,180.01,159.47,30,52,65.96,S,B_N_Y
MOTNAS,2024-12-06,179.85,5,164,179.96,159.72,30,52,63.15,S,B_N_Y
MOTNAS,2024-12-09,183.21,5,164,181.04,160.0,30,52,65.94,S,B_N_Y
MOTNAS,2024-12-10,188.56,5,164,183.55,160.35,30,52,69.71,S,B_N_Y
MOTNAS,2024-12-11,192.46,5,164,186.52,160.74,30,52,72.05,S,B_N_Y
MOTNAS,2024-12-12,199.81,5,164,190.95,161.21,30,52,75.71,S,B_N_Y
MOTNAS,2024-12-13,200.9,5,164,194.27,161.69,30,52,76.18,S,B_N_Y
MOTNAS,2024-12-16,207.47,5,164,198.67,162.25,30,52,78.78,S,B_N_Y
MOTNAS,2024-12-17,212.93,5,164,203.42,162.86,30,52,80.61,S,B_N_Y
MOTNAS,2024-12-18,211.4,5,164,206.08,163.45,30,52,78.65,S,B_N_Y
MOTNAS,2024-12-19,207.94,5,164,206.7,163.99,30,52,74.42,S,B_N_Y
MOTNAS,2024-12-20,200.96,5,164,204.79,164.44,30,52,66.92,S,B_N_Y
MOTNAS,2024-12-23,208.9,5,164,206.16,164.98,30,52,70.43,S,B_N_Y
MOTNAS,2024-12-24,212.07,5,164,208.13,165.55,30,52,71.67,S,B_N_Y
MOTNAS,2024-12-26,214.5,5,164,210.25,166.14,30,52,72.58,S,B_N_Y
MOTNAS,2024-12-27,217.51,5,164,212.67,166.77,30,52,73.67,S,B_N_Y
MOTNAS,2024-12-30,215.63,5,164,213.66,167.36,30,52,71.83,S,B_N_Y
MOTNAS,2024-12-31,214.21,5,164,213.84,167.93,30,52,70.45,S,B_N_Y
MOTNAS,2025-01-01,212.41,5,164,213.36,168.46,30,52,68.73,S,B_N_Y
MOTNAS,2025-01-02,210.77,5,164,212.5,168.98,30,52,67.18,S,B_N_Y
MOTNAS,2025-01-03,210.92,5,164,211.97,169.49,30,52,67.25,S,B_N_Y
MOTNAS,2025-01-06,205.02,5,164,209.66,169.92,30,52,61.88,S,B_N_Y
MOTNAS,2025-01-07,204.09,5,164,207.8,170.33,30,52,61.09,S,B_N_Y
MOTNAS,2025-01-08,202.41,5,164,206.0,170.72,30,52,59.66,S,B_N_Y
MOTNAS,2025-01-09,201.18,5,164,204.4,171.09,30,52,58.62,S,B_N_Y
MOTNAS,2025-01-10,197.89,5,164,202.23,171.41,30,52,55.92,S,B_N_Y
MOTNAS,2025-01-13,189.55,5,164,198.0,171.63,30,52,49.9,S,B
MOTNAS,2025-01-14,192.94,5,164,196.31,171.89,30,52,52.07,S,B_N_Y
MOTNAS,2025-01-15,191.34,5,164,194.66,172.13,30,52,50.99,S,B
MOTNAS,2025-01-16,200.49,5,164,196.6,172.47,30,52,56.34,S,B_N_Y
MOTNAS,2025-01-17,204.8,5,164,199.33,172.86,30,52,58.55,S,B_N_Y
MOTNAS,2025-01-20,211.66,5,164,203.44,173.33,30,52,61.73,S,B_N_Y
MOTNAS,2025-01-21,206.46,5,164,204.45,173.74,30,52,58.22,S,B_N_Y
MOTNAS,2025-01-22,212.81,5,164,207.24,174.21,30,52,61.02,S,B_N_Y
MOTNAS,2025-01-23,217.11,5,164,210.53,174.73,30,52,62.77,S,B_N_Y
MOTNAS,2025-01-24,220.79,5,164,213.95,175.29,30,52,64.19,S,B_N_Y
MOTNAS,2025-01-27,209.79,5,164,212.56,175.71,30,52,57.41,S,B_N_Y
MOTNAS,2025-01-28,200.9,5,164,208.67,176.01,30,52,52.76,S,B_N_Y
MOTNAS,2025-01-29,207.87,5,164,208.41,176.4,30,52,55.67,S,B_N_Y
MOTNAS,2025-01-30,206.9,5,164,207.9,176.77,30,52,55.18,S,B_N_Y
MOTNAS,2025-01-31,206.37,5,164,207.39,177.13,30,52,54.91,S,B_N_Y
MOTNAS,2025-02-01,206.58,5,164,207.12,177.48,30,52,55.0,S,B_N_Y
MOTNAS,2025-02-03,203.39,5,164,205.88,177.8,30,52,53.31,S,B_N_Y
MOTNAS,2025-02-04,207.03,5,164,206.26,178.15,30,52,54.95,S,B_N_Y
MOTNAS,2025-02-05,209.45,5,164,207.32,178.53,30,52,56.01,S,B_N_Y
MOTNAS,2025-02-06,209.19,5,164,207.95,178.9,30,52,55.86,S,B_N_Y
MOTNAS,2025-02-07,209.32,5,164,208.4,179.27,30,52,55.92,S,B_N_Y
MOTNAS,2025-02-10,207.91,5,164,208.24,179.62,30,52,55.09,S,B_N_Y
MOTNAS,2025-02-11,208.37,5,164,208.28,179.97,30,52,55.31,S,B_N_Y
MOTNAS,2025-02-12,207.18,5,164,207.92,180.3,30,52,54.58,S,B_N_Y
MOTNAS,2025-02-13,206.78,5,164,207.54,180.62,30,52,54.33,S,B_N_Y
MOTNAS,2025-02-14,205.44,5,164,206.84,180.92,30,52,53.48,S,B_N_Y
MOTNAS,2025-02-17,205.35,5,164,206.34,181.21,30,52,53.42,S,B_N_Y
MOTNAS,2025-02-18,204.11,5,164,205.6,181.49,30,52,52.61,S,B_N_Y
MOTNAS,2025-02-19,206.24,5,164,205.81,181.79,30,52,53.86,S,B_N_Y
MOTNAS,2025-02-20,204.61,5,164,205.41,182.07,30,52,52.76,S,B_N_Y
MOTNAS,2025-02-21,203.24,5,164,204.69,182.32,30,52,51.84,S,B
MOTNAS,2025-02-24,197.28,5,164,202.22,182.51,30,52,48.06,S,B
MOTNAS,2025-02-25,193.2,5,164,199.21,182.64,30,52,45.7,S,B
MOTNAS,2025-02-27,195.0,5,164,197.81,182.79,30,52,46.89,S,B
MOTNAS,2025-02-28,183.93,5,164,193.18,182.8,30,52,41.16,S,B
MOTNAS,2025-03-03,187.63,5,164,191.33,182.86,30,52,43.55,S,B
MOTNAS,2025-03-04,182.93,5,164,188.53,182.86,30,52,41.34,S,B
MOTNAS,2025-03-05,183.72,5,164,186.93,182.87,30,52,41.86,S,B
MOTNAS,2025-03-06,186.58,5,164,186.81,182.91,30,52,43.69,S,B
MOTNAS,2025-03-07,186.74,5,164,186.79,182.96,30,52,43.8,S,B
MOTNAS,2025-03-10,187.24,5,164,186.94,183.01,30,52,44.13,S,B
MOTNAS,2025-03-11,181.4,5,164,185.09,182.99,30,52,41.2,S,B
MOTNAS,2025-03-12,179.25,5,164,183.14,182.95,30,52,40.19,S,B
MOTNAS,2025-03-13,175.98,5,164,180.76,182.86,30,52,38.69,S,S
MOTNAS,2025-03-17,180.77,5,164,180.76,182.84,30,52,41.97,S,S
MOTNAS,2025-03-18,177.2,5,164,179.57,182.77,30,52,40.31,S,S
MOTNAS,2025-03-19,182.07,5,164,180.41,182.76,30,52,43.47,S,S
MOTNAS,2025-03-20,187.21,5,164,182.67,182.81,30,52,46.55,S,S
MOTNAS,2025-03-21,185.39,5,164,183.58,182.85,30,52,45.64,S,B
MOTNAS,2025-03-24,188.11,5,164,185.09,182.91,30,52,47.24,S,B
MOTNAS,2025-03-25,187.62,5,164,185.93,182.97,30,52,46.98,S,B
MOTNAS,2025-03-26,184.74,5,164,185.54,182.99,30,52,45.47,S,B
MOTNAS,2025-03-27,183.43,5,164,184.83,182.99,30,52,44.8,S,B
MOTNAS,2025-03-28,181.45,5,164,183.71,182.98,30,52,43.78,S,B
MOTNAS,2025-04-01,180.28,5,164,182.56,182.94,30,52,43.18,S,S
MOTNAS,2025-04-02,181.62,5,164,182.25,182.93,30,52,44.09,S,S
MOTNAS,2025-04-03,180.32,5,164,181.61,182.89,30,52,43.39,S,S
MOTNAS,2025-04-04,174.95,5,164,179.39,182.8,30,52,40.65,S,S
MOTNAS,2025-04-07,163.42,5,164,174.06,182.56,30,52,35.65,S,S
MOTNAS,2025-04-08,164.25,5,164,170.79,182.34,30,52,36.23,S,S
MOTNAS,2025-04-09,163.33,5,164,168.31,182.11,30,52,35.86,S,S
MOTNAS,2025-04-11,167.05,5,164,167.89,181.93,30,52,38.51,S,S
