Stock,Date,Close,S_EMA1,S_EMA2,C_EMA1,C_EMA2,S_RSI_P,S_RSI_L_R,C_RSI_V,P_Pos,C_Pos
CPSETF,2021-03-24,22.73,7,73,23.22,21.8,17,41,47.75,B_N_Y,B_N_Y
CPSETF,2021-03-25,22.17,7,73,22.96,21.81,17,41,42.84,B_N_Y,B_N_Y
CPSETF,2021-03-26,22.2,7,73,22.77,21.82,17,41,43.17,B_N_Y,B_N_Y
CPSETF,2021-03-30,22.83,7,73,22.78,21.85,17,41,49.7,B_N_Y,B_N_Y
CPSETF,2021-03-31,22.66,7,73,22.75,21.87,17,41,48.11,B_N_Y,B_N_Y
CPSETF,2021-04-01,22.89,7,73,22.79,21.9,17,41,50.39,B_N_Y,B_N_Y
CPSETF,2021-04-05,22.69,7,73,22.76,21.92,17,41,48.43,B_N_Y,B_N_Y
CPSETF,2021-04-06,22.59,7,73,22.72,21.94,17,41,47.45,B_N_Y,B_N_Y
CPSETF,2021-04-07,22.64,7,73,22.7,21.96,17,41,48.01,B_N_Y,B_N_Y
CPSETF,2021-04-08,22.73,7,73,22.71,21.98,17,41,49.04,B_N_Y,B_N_Y
CPSETF,2021-04-09,22.5,7,73,22.66,21.99,17,41,46.52,B_N_Y,B_N_Y
CPSETF,2021-04-12,21.36,7,73,22.33,21.97,17,41,36.61,B_N_Y,B
CPSETF,2021-04-13,22.03,7,73,22.26,21.97,17,41,44.05,B_N_Y,B_N_Y
CPSETF,2021-04-15,22.26,7,73,22.26,21.98,17,41,46.35,B_N_Y,B_N_Y
CPSETF,2021-04-16,22.58,7,73,22.34,22.0,17,41,49.42,B_N_Y,B_N_Y
CPSETF,2021-04-19,21.71,7,73,22.18,21.99,17,41,42.41,B_N_Y,B_N_Y
CPSETF,2021-04-20,21.74,7,73,22.07,21.98,17,41,42.71,B_N_Y,B_N_Y
CPSETF,2021-04-22,21.82,7,73,22.01,21.98,17,41,43.54,B_N_Y,B_N_Y
CPSETF,2021-04-23,22.13,7,73,22.04,21.98,17,41,46.7,B_N_Y,B_N_Y
CPSETF,2021-04-26,22.35,7,73,22.12,21.99,17,41,48.87,B_N_Y,B_N_Y
CPSETF,2021-04-27,22.46,7,73,22.2,22.01,17,41,49.95,B_N_Y,B_N_Y
CPSETF,2021-04-28,22.67,7,73,22.32,22.02,17,41,52.0,B_N_Y,B_N_Y
CPSETF,2021-04-29,22.73,7,73,22.42,22.04,17,41,52.59,B_N_Y,B_N_Y
CPSETF,2021-04-30,23.12,7,73,22.6,22.07,17,41,56.31,B_N_Y,B_N_Y
CPSETF,2021-05-03,23.13,7,73,22.73,22.1,17,41,56.4,B_N_Y,B_N_Y
CPSETF,2021-05-04,23.19,7,73,22.84,22.13,17,41,56.99,B_N_Y,B_N_Y
CPSETF,2021-05-05,23.48,7,73,23.0,22.17,17,41,59.76,B_N_Y,B_N_Y
CPSETF,2021-05-06,23.49,7,73,23.13,22.2,17,41,59.85,B_N_Y,B_N_Y
CPSETF,2021-05-07,23.79,7,73,23.29,22.25,17,41,62.65,B_N_Y,B_N_Y
CPSETF,2021-05-10,24.72,7,73,23.65,22.31,17,41,69.63,B_N_Y,B_N_Y
CPSETF,2021-05-11,25.53,7,73,24.12,22.4,17,41,74.11,B_N_Y,B_N_Y
CPSETF,2021-05-12,25.5,7,73,24.46,22.48,17,41,73.68,B_N_Y,B_N_Y
CPSETF,2021-05-14,24.91,7,73,24.58,22.55,17,41,65.76,B_N_Y,B_N_Y
CPSETF,2021-05-17,25.1,7,73,24.71,22.62,17,41,66.97,B_N_Y,B_N_Y
CPSETF,2021-05-18,25.35,7,73,24.87,22.69,17,41,68.53,B_N_Y,B_N_Y
CPSETF,2021-05-19,25.46,7,73,25.02,22.77,17,41,69.21,B_N_Y,B_N_Y
CPSETF,2021-05-20,25.02,7,73,25.02,22.83,17,41,63.39,B_N_Y,B_N_Y
CPSETF,2021-05-21,25.05,7,73,25.03,22.89,17,41,63.61,B_N_Y,B_N_Y
CPSETF,2021-05-24,25.24,7,73,25.08,22.95,17,41,65.04,B_N_Y,B_N_Y
CPSETF,2021-05-25,25.22,7,73,25.11,23.01,17,41,64.75,B_N_Y,B_N_Y
CPSETF,2021-05-26,24.85,7,73,25.05,23.06,17,41,59.64,B_N_Y,B_N_Y
CPSETF,2021-05-27,24.79,7,73,24.98,23.11,17,41,58.84,B_N_Y,B_N_Y
CPSETF,2021-05-28,24.72,7,73,24.92,23.15,17,41,57.87,B_N_Y,B_N_Y
CPSETF,2021-05-31,24.85,7,73,24.9,23.2,17,41,59.19,B_N_Y,B_N_Y
CPSETF,2021-06-01,25.01,7,73,24.93,23.25,17,41,60.79,B_N_Y,B_N_Y
CPSETF,2021-06-02,25.26,7,73,25.01,23.3,17,41,63.2,B_N_Y,B_N_Y
CPSETF,2021-06-03,25.52,7,73,25.14,23.36,17,41,65.53,B_N_Y,B_N_Y
CPSETF,2021-06-04,25.9,7,73,25.33,23.43,17,41,68.62,B_N_Y,B_N_Y
CPSETF,2021-06-07,26.28,7,73,25.57,23.51,17,41,71.35,B_N_Y,B_N_Y
CPSETF,2021-06-08,26.19,7,73,25.72,23.58,17,41,69.82,B_N_Y,B_N_Y
CPSETF,2021-06-09,26.35,7,73,25.88,23.65,17,41,71.0,B_N_Y,B_N_Y
CPSETF,2021-06-10,26.4,7,73,26.01,23.73,17,41,71.36,B_N_Y,B_N_Y
CPSETF,2021-06-11,26.81,7,73,26.21,23.81,17,41,74.23,B_N_Y,B_N_Y
CPSETF,2021-06-14,26.8,7,73,26.36,23.89,17,41,74.04,B_N_Y,B_N_Y
CPSETF,2021-06-15,26.78,7,73,26.46,23.97,17,41,73.63,B_N_Y,B_N_Y
CPSETF,2021-06-16,26.6,7,73,26.5,24.04,17,41,69.98,B_N_Y,B_N_Y
CPSETF,2021-06-17,26.22,7,73,26.43,24.1,17,41,62.97,B_N_Y,B_N_Y
CPSETF,2021-06-18,25.55,7,73,26.21,24.14,17,41,53.02,B_N_Y,B_N_Y
CPSETF,2021-06-21,25.98,7,73,26.15,24.19,17,41,57.59,B_N_Y,B_N_Y
CPSETF,2021-06-22,26.12,7,73,26.14,24.24,17,41,58.97,B_N_Y,B_N_Y
CPSETF,2021-06-23,26.29,7,73,26.18,24.3,17,41,60.62,B_N_Y,B_N_Y
CPSETF,2021-06-24,26.17,7,73,26.18,24.35,17,41,58.85,B_N_Y,B_N_Y
CPSETF,2021-06-25,26.18,7,73,26.18,24.4,17,41,58.95,B_N_Y,B_N_Y
CPSETF,2021-06-28,26.42,7,73,26.24,24.45,17,41,61.5,B_N_Y,B_N_Y
CPSETF,2021-06-29,26.21,7,73,26.23,24.5,17,41,58.15,B_N_Y,B_N_Y
CPSETF,2021-06-30,26.1,7,73,26.2,24.54,17,41,56.44,B_N_Y,B_N_Y
CPSETF,2021-07-01,26.25,7,73,26.21,24.59,17,41,58.22,B_N_Y,B_N_Y
CPSETF,2021-07-02,26.16,7,73,26.2,24.63,17,41,56.74,B_N_Y,B_N_Y
CPSETF,2021-07-05,26.36,7,73,26.24,24.68,17,41,59.19,B_N_Y,B_N_Y
CPSETF,2021-07-06,26.19,7,73,26.23,24.72,17,41,56.31,B_N_Y,B_N_Y
CPSETF,2021-07-07,26.19,7,73,26.22,24.76,17,41,56.31,B_N_Y,B_N_Y
CPSETF,2021-07-08,25.98,7,73,26.16,24.79,17,41,52.73,B_N_Y,B_N_Y
CPSETF,2021-07-09,26.03,7,73,26.13,24.83,17,41,53.48,B_N_Y,B_N_Y
CPSETF,2021-07-12,26.12,7,73,26.12,24.86,17,41,54.85,B_N_Y,B_N_Y
CPSETF,2021-07-13,26.26,7,73,26.16,24.9,17,41,56.93,B_N_Y,B_N_Y
CPSETF,2021-07-14,26.39,7,73,26.22,24.94,17,41,58.81,B_N_Y,B_N_Y
CPSETF,2021-07-15,26.1,7,73,26.19,24.97,17,41,53.3,B_N_Y,B_N_Y
CPSETF,2021-07-16,26.13,7,73,26.17,25.0,17,41,53.78,B_N_Y,B_N_Y
CPSETF,2021-07-19,26.12,7,73,26.16,25.03,17,41,53.58,B_N_Y,B_N_Y
CPSETF,2021-07-20,25.8,7,73,26.07,25.05,17,41,47.74,B_N_Y,B_N_Y
CPSETF,2021-07-22,26.05,7,73,26.06,25.08,17,41,52.08,B_N_Y,B_N_Y
CPSETF,2021-07-23,25.97,7,73,26.04,25.1,17,41,50.65,B_N_Y,B_N_Y
CPSETF,2021-07-26,25.98,7,73,26.03,25.13,17,41,50.83,B_N_Y,B_N_Y
CPSETF,2021-07-27,25.88,7,73,25.99,25.15,17,41,48.94,B_N_Y,B_N_Y
CPSETF,2021-07-28,25.82,7,73,25.95,25.17,17,41,47.81,B_N_Y,B_N_Y
CPSETF,2021-07-29,25.79,7,73,25.91,25.18,17,41,47.23,B_N_Y,B_N_Y
CPSETF,2021-07-30,26.02,7,73,25.94,25.2,17,41,51.98,B_N_Y,B_N_Y
CPSETF,2021-08-02,26.0,7,73,25.95,25.23,17,41,51.55,B_N_Y,B_N_Y
CPSETF,2021-08-03,26.11,7,73,25.99,25.25,17,41,53.78,B_N_Y,B_N_Y
CPSETF,2021-08-04,26.03,7,73,26.0,25.27,17,41,51.93,B_N_Y,B_N_Y
CPSETF,2021-08-05,25.94,7,73,25.99,25.29,17,41,49.88,B_N_Y,B_N_Y
CPSETF,2021-08-06,26.11,7,73,26.02,25.31,17,41,53.56,B_N_Y,B_N_Y
CPSETF,2021-08-09,25.73,7,73,25.95,25.32,17,41,45.62,B_N_Y,B_N_Y
CPSETF,2021-08-10,25.31,7,73,25.79,25.32,17,41,38.85,B_N_Y,B
CPSETF,2021-08-11,25.77,7,73,25.78,25.33,17,41,47.85,B_N_Y,B_N_Y
CPSETF,2021-08-12,26.22,7,73,25.89,25.36,17,41,54.77,B_N_Y,B_N_Y
CPSETF,2021-08-13,26.1,7,73,25.94,25.38,17,41,52.79,B_N_Y,B_N_Y
CPSETF,2021-08-16,25.93,7,73,25.94,25.39,17,41,50.06,B_N_Y,B_N_Y
CPSETF,2021-08-17,25.73,7,73,25.89,25.4,17,41,47.02,B_N_Y,B_N_Y
CPSETF,2021-08-18,25.57,7,73,25.81,25.41,17,41,44.71,B_N_Y,B_N_Y
CPSETF,2021-08-20,24.99,7,73,25.6,25.4,17,41,37.6,B_N_Y,B
CPSETF,2021-08-23,24.82,7,73,25.41,25.38,17,41,35.83,B_N_Y,B
CPSETF,2021-08-24,25.16,7,73,25.35,25.37,17,41,41.68,B_N_Y,S
CPSETF,2021-08-25,25.39,7,73,25.36,25.37,17,41,45.26,B_N_Y,S
CPSETF,2021-08-26,25.17,7,73,25.31,25.37,17,41,42.6,B_N_Y,S
CPSETF,2021-08-27,25.38,7,73,25.33,25.37,17,41,45.83,B_N_Y,S
CPSETF,2021-08-30,25.8,7,73,25.45,25.38,17,41,51.61,B_N_Y,B_N_Y
CPSETF,2021-08-31,25.93,7,73,25.57,25.4,17,41,53.26,B_N_Y,B_N_Y
CPSETF,2021-09-01,25.95,7,73,25.66,25.41,17,41,53.51,B_N_Y,B_N_Y
CPSETF,2021-09-02,26.0,7,73,25.75,25.43,17,41,54.18,B_N_Y,B_N_Y
CPSETF,2021-09-03,26.38,7,73,25.91,25.45,17,41,58.97,B_N_Y,B_N_Y
CPSETF,2021-09-06,26.27,7,73,26.0,25.47,17,41,57.13,B_N_Y,B_N_Y
CPSETF,2021-09-07,26.09,7,73,26.02,25.49,17,41,54.2,B_N_Y,B_N_Y
CPSETF,2021-09-08,26.38,7,73,26.11,25.52,17,41,57.9,B_N_Y,B_N_Y
CPSETF,2021-09-09,26.6,7,73,26.23,25.54,17,41,60.47,B_N_Y,B_N_Y
CPSETF,2021-09-13,26.74,7,73,26.36,25.58,17,41,62.04,B_N_Y,B_N_Y
CPSETF,2021-09-14,26.97,7,73,26.51,25.61,17,41,64.5,B_N_Y,B_N_Y
CPSETF,2021-09-15,27.98,7,73,26.88,25.68,17,41,72.74,B_N_Y,B_N_Y
CPSETF,2021-09-16,28.03,7,73,27.17,25.74,17,41,73.07,B_N_Y,B_N_Y
CPSETF,2021-09-17,27.74,7,73,27.31,25.8,17,41,68.01,B_N_Y,B_N_Y
CPSETF,2021-09-20,27.45,7,73,27.35,25.84,17,41,63.36,B_N_Y,B_N_Y
CPSETF,2021-09-21,27.79,7,73,27.46,25.89,17,41,66.24,B_N_Y,B_N_Y
CPSETF,2021-09-22,28.0,7,73,27.59,25.95,17,41,67.89,B_N_Y,B_N_Y
CPSETF,2021-09-23,28.53,7,73,27.83,26.02,17,41,71.62,B_N_Y,B_N_Y
CPSETF,2021-09-24,28.24,7,73,27.93,26.08,17,41,67.09,B_N_Y,B_N_Y
CPSETF,2021-09-27,28.45,7,73,28.06,26.14,17,41,68.62,B_N_Y,B_N_Y
CPSETF,2021-09-28,29.4,7,73,28.39,26.23,17,41,74.35,B_N_Y,B_N_Y
CPSETF,2021-09-29,30.71,7,73,28.97,26.35,17,41,79.76,B_N_Y,B_N_Y
CPSETF,2021-09-30,30.52,7,73,29.36,26.47,17,41,77.25,B_N_Y,B_N_Y
CPSETF,2021-10-01,30.58,7,73,29.67,26.58,17,41,77.48,B_N_Y,B_N_Y
CPSETF,2021-10-04,31.01,7,73,30.0,26.7,17,41,79.14,B_N_Y,B_N_Y
CPSETF,2021-10-05,31.75,7,73,30.44,26.83,17,41,81.62,B_N_Y,B_N_Y
CPSETF,2021-10-06,31.49,7,73,30.7,26.96,17,41,78.16,B_N_Y,B_N_Y
CPSETF,2021-10-07,31.22,7,73,30.83,27.07,17,41,74.66,B_N_Y,B_N_Y
CPSETF,2021-10-08,31.05,7,73,30.89,27.18,17,41,72.49,B_N_Y,B_N_Y
CPSETF,2021-10-11,31.97,7,73,31.16,27.31,17,41,76.43,B_N_Y,B_N_Y
CPSETF,2021-10-12,31.84,7,73,31.33,27.43,17,41,74.82,B_N_Y,B_N_Y
CPSETF,2021-10-13,31.84,7,73,31.46,27.55,17,41,74.82,B_N_Y,B_N_Y
CPSETF,2021-10-14,32.06,7,73,31.61,27.67,17,41,75.79,B_N_Y,B_N_Y
CPSETF,2021-10-18,32.55,7,73,31.84,27.81,17,41,77.82,B_N_Y,B_N_Y
CPSETF,2021-10-19,31.91,7,73,31.86,27.92,17,41,69.71,B_N_Y,B_N_Y
CPSETF,2021-10-20,31.31,7,73,31.72,28.01,17,41,63.16,B_N_Y,B_N_Y
CPSETF,2021-10-21,31.19,7,73,31.59,28.09,17,41,61.92,B_N_Y,B_N_Y
CPSETF,2021-10-22,30.66,7,73,31.36,28.16,17,41,56.71,B_N_Y,B_N_Y
CPSETF,2021-10-25,30.85,7,73,31.23,28.24,17,41,58.05,B_N_Y,B_N_Y
CPSETF,2021-10-26,31.01,7,73,31.18,28.31,17,41,59.19,B_N_Y,B_N_Y
CPSETF,2021-10-27,30.72,7,73,31.06,28.38,17,41,56.26,B_N_Y,B_N_Y
CPSETF,2021-10-28,29.72,7,73,30.73,28.41,17,41,47.62,B_N_Y,B_N_Y
CPSETF,2021-10-29,29.56,7,73,30.43,28.44,17,41,46.41,B_N_Y,B_N_Y
CPSETF,2021-11-01,29.95,7,73,30.31,28.48,17,41,49.72,B_N_Y,B_N_Y
CPSETF,2021-11-02,29.96,7,73,30.23,28.52,17,41,49.8,B_N_Y,B_N_Y
CPSETF,2021-11-03,29.77,7,73,30.11,28.56,17,41,48.17,B_N_Y,B_N_Y
CPSETF,2021-11-04,29.92,7,73,30.06,28.6,17,41,49.56,B_N_Y,B_N_Y
CPSETF,2021-11-08,30.55,7,73,30.19,28.65,17,41,54.95,B_N_Y,B_N_Y
CPSETF,2021-11-09,30.6,7,73,30.29,28.7,17,41,55.35,B_N_Y,B_N_Y
CPSETF,2021-11-10,30.44,7,73,30.33,28.75,17,41,53.72,B_N_Y,B_N_Y
CPSETF,2021-11-11,30.2,7,73,30.29,28.79,17,41,51.31,B_N_Y,B_N_Y
CPSETF,2021-11-12,30.14,7,73,30.26,28.82,17,41,50.7,B_N_Y,B_N_Y
CPSETF,2021-11-15,30.27,7,73,30.26,28.86,17,41,52.0,B_N_Y,B_N_Y
CPSETF,2021-11-16,30.08,7,73,30.21,28.9,17,41,49.96,B_N_Y,B_N_Y
CPSETF,2021-11-17,30.11,7,73,30.19,28.93,17,41,50.29,B_N_Y,B_N_Y
CPSETF,2021-11-18,29.72,7,73,30.07,28.95,17,41,46.11,B_N_Y,B_N_Y
CPSETF,2021-11-22,29.18,7,73,29.85,28.96,17,41,41.09,B_N_Y,B_N_Y
CPSETF,2021-11-23,29.94,7,73,29.87,28.98,17,41,49.34,B_N_Y,B_N_Y
CPSETF,2021-11-24,30.42,7,73,30.01,29.02,17,41,53.69,B_N_Y,B_N_Y
CPSETF,2021-11-25,30.63,7,73,30.16,29.06,17,41,55.47,B_N_Y,B_N_Y
CPSETF,2021-11-26,29.5,7,73,30.0,29.08,17,41,45.48,B_N_Y,B_N_Y
CPSETF,2021-11-29,29.08,7,73,29.77,29.08,17,41,42.46,B_N_Y,B_N_Y
CPSETF,2021-11-30,29.39,7,73,29.67,29.09,17,41,45.31,B_N_Y,B_N_Y
CPSETF,2021-12-01,29.6,7,73,29.66,29.1,17,41,47.19,B_N_Y,B_N_Y
CPSETF,2021-12-02,30.15,7,73,29.78,29.13,17,41,51.8,B_N_Y,B_N_Y
CPSETF,2021-12-03,29.98,7,73,29.83,29.15,17,41,50.36,B_N_Y,B_N_Y
CPSETF,2021-12-06,29.52,7,73,29.75,29.16,17,41,46.62,B_N_Y,B_N_Y
CPSETF,2021-12-07,29.95,7,73,29.8,29.18,17,41,50.29,B_N_Y,B_N_Y
CPSETF,2021-12-08,30.08,7,73,29.87,29.21,17,41,51.36,B_N_Y,B_N_Y
CPSETF,2021-12-09,30.08,7,73,29.92,29.23,17,41,51.36,B_N_Y,B_N_Y
CPSETF,2021-12-10,29.97,7,73,29.93,29.25,17,41,50.32,B_N_Y,B_N_Y
CPSETF,2021-12-13,29.87,7,73,29.92,29.27,17,41,49.36,B_N_Y,B_N_Y
CPSETF,2021-12-14,30.11,7,73,29.97,29.29,17,41,51.71,B_N_Y,B_N_Y
CPSETF,2021-12-15,29.92,7,73,29.95,29.31,17,41,49.77,B_N_Y,B_N_Y
CPSETF,2021-12-16,29.87,7,73,29.93,29.32,17,41,49.25,B_N_Y,B_N_Y
CPSETF,2021-12-17,29.51,7,73,29.83,29.33,17,41,45.61,B_N_Y,B_N_Y
CPSETF,2021-12-20,28.56,7,73,29.51,29.31,17,41,37.79,B_N_Y,B
CPSETF,2021-12-21,28.85,7,73,29.35,29.29,17,41,41.07,B_N_Y,B_N_Y
CPSETF,2021-12-22,29.02,7,73,29.26,29.29,17,41,42.94,B_N_Y,S
CPSETF,2021-12-23,29.64,7,73,29.36,29.3,17,41,49.2,B_N_Y,B_N_Y
CPSETF,2021-12-24,29.19,7,73,29.32,29.29,17,41,45.36,B_N_Y,B_N_Y
CPSETF,2021-12-27,29.17,7,73,29.28,29.29,17,41,45.2,B_N_Y,S
CPSETF,2021-12-28,29.52,7,73,29.34,29.3,17,41,48.69,B_N_Y,B_N_Y
CPSETF,2021-12-29,29.42,7,73,29.36,29.3,17,41,47.77,B_N_Y,B_N_Y
CPSETF,2021-12-30,29.77,7,73,29.46,29.31,17,41,51.22,B_N_Y,B_N_Y
CPSETF,2021-12-31,29.68,7,73,29.52,29.32,17,41,50.31,B_N_Y,B_N_Y
CPSETF,2022-01-03,30.1,7,73,29.66,29.34,17,41,54.32,B_N_Y,B_N_Y
CPSETF,2022-01-04,30.78,7,73,29.94,29.38,17,41,59.89,B_N_Y,B_N_Y
CPSETF,2022-01-05,30.81,7,73,30.16,29.42,17,41,60.12,B_N_Y,B_N_Y
CPSETF,2022-01-06,30.81,7,73,30.32,29.46,17,41,60.12,B_N_Y,B_N_Y
CPSETF,2022-01-07,31.09,7,73,30.51,29.5,17,41,62.38,B_N_Y,B_N_Y
CPSETF,2022-01-10,31.32,7,73,30.72,29.55,17,41,64.15,B_N_Y,B_N_Y
CPSETF,2022-01-11,31.32,7,73,30.87,29.6,17,41,64.15,B_N_Y,B_N_Y
CPSETF,2022-01-12,31.72,7,73,31.08,29.66,17,41,67.18,B_N_Y,B_N_Y
CPSETF,2022-01-13,32.01,7,73,31.31,29.72,17,41,69.18,B_N_Y,B_N_Y
CPSETF,2022-01-14,32.05,7,73,31.5,29.78,17,41,69.45,B_N_Y,B_N_Y
CPSETF,2022-01-17,32.22,7,73,31.68,29.85,17,41,70.63,B_N_Y,B_N_Y
CPSETF,2022-01-18,31.79,7,73,31.71,29.9,17,41,64.0,B_N_Y,B_N_Y
CPSETF,2022-01-19,32.07,7,73,31.8,29.96,17,41,66.2,B_N_Y,B_N_Y
CPSETF,2022-01-20,32.29,7,73,31.92,30.02,17,41,67.84,B_N_Y,B_N_Y
CPSETF,2022-01-21,31.78,7,73,31.89,30.07,17,41,60.6,B_N_Y,B_N_Y
CPSETF,2022-01-24,31.4,7,73,31.76,30.11,17,41,55.89,B_N_Y,B_N_Y
CPSETF,2022-01-25,31.98,7,73,31.82,30.16,17,41,60.83,B_N_Y,B_N_Y
CPSETF,2022-01-27,31.85,7,73,31.83,30.2,17,41,59.25,B_N_Y,B_N_Y
CPSETF,2022-01-28,32.31,7,73,31.95,30.26,17,41,62.88,B_N_Y,B_N_Y
CPSETF,2022-01-31,32.71,7,73,32.14,30.33,17,41,65.7,B_N_Y,B_N_Y
CPSETF,2022-02-01,32.65,7,73,32.27,30.39,17,41,64.91,B_N_Y,B_N_Y
CPSETF,2022-02-02,32.8,7,73,32.4,30.45,17,41,65.99,B_N_Y,B_N_Y
CPSETF,2022-02-03,32.46,7,73,32.41,30.51,17,41,61.44,B_N_Y,B_N_Y
CPSETF,2022-02-04,32.28,7,73,32.38,30.56,17,41,59.14,B_N_Y,B_N_Y
CPSETF,2022-02-07,32.57,7,73,32.43,30.61,17,41,61.6,B_N_Y,B_N_Y
CPSETF,2022-02-08,32.22,7,73,32.38,30.65,17,41,57.18,B_N_Y,B_N_Y
CPSETF,2022-02-09,32.4,7,73,32.38,30.7,17,41,58.8,B_N_Y,B_N_Y
CPSETF,2022-02-10,32.75,7,73,32.47,30.76,17,41,61.77,B_N_Y,B_N_Y
CPSETF,2022-02-11,32.5,7,73,32.48,30.8,17,41,58.56,B_N_Y,B_N_Y
CPSETF,2022-02-14,31.77,7,73,32.3,30.83,17,41,50.43,B_N_Y,B_N_Y
CPSETF,2022-02-15,31.82,7,73,32.18,30.86,17,41,50.93,B_N_Y,B_N_Y
CPSETF,2022-02-16,31.95,7,73,32.12,30.89,17,41,52.25,B_N_Y,B_N_Y
CPSETF,2022-02-17,32.15,7,73,32.13,30.92,17,41,54.26,B_N_Y,B_N_Y
CPSETF,2022-02-18,31.87,7,73,32.07,30.95,17,41,51.06,B_N_Y,B_N_Y
CPSETF,2022-02-21,31.68,7,73,31.97,30.97,17,41,48.98,B_N_Y,B_N_Y
CPSETF,2022-02-22,31.7,7,73,31.9,30.99,17,41,49.21,B_N_Y,B_N_Y
CPSETF,2022-02-23,31.46,7,73,31.79,31.0,17,41,46.52,B_N_Y,B_N_Y
CPSETF,2022-02-24,30.11,7,73,31.37,30.97,17,41,35.06,B_N_Y,B
CPSETF,2022-02-25,31.47,7,73,31.4,30.99,17,41,48.61,B_N_Y,B_N_Y
CPSETF,2022-02-28,32.36,7,73,31.64,31.02,17,41,55.12,B_N_Y,B_N_Y
CPSETF,2022-03-02,33.17,7,73,32.02,31.08,17,41,60.02,B_N_Y,B_N_Y
CPSETF,2022-03-03,33.88,7,73,32.49,31.16,17,41,63.71,B_N_Y,B_N_Y
CPSETF,2022-03-04,33.14,7,73,32.65,31.21,17,41,57.8,B_N_Y,B_N_Y
CPSETF,2022-03-07,34.23,7,73,33.04,31.29,17,41,63.15,B_N_Y,B_N_Y
CPSETF,2022-03-08,33.95,7,73,33.27,31.37,17,41,61.04,B_N_Y,B_N_Y
CPSETF,2022-03-09,33.79,7,73,33.4,31.43,17,41,59.82,B_N_Y,B_N_Y
CPSETF,2022-03-10,33.49,7,73,33.42,31.49,17,41,57.54,B_N_Y,B_N_Y
CPSETF,2022-03-11,33.72,7,73,33.5,31.55,17,41,58.82,B_N_Y,B_N_Y
CPSETF,2022-03-14,33.45,7,73,33.49,31.6,17,41,56.69,B_N_Y,B_N_Y
CPSETF,2022-03-15,32.56,7,73,33.25,31.62,17,41,50.31,B_N_Y,B_N_Y
CPSETF,2022-03-16,32.99,7,73,33.19,31.66,17,41,53.03,B_N_Y,B_N_Y
CPSETF,2022-03-17,33.12,7,73,33.17,31.7,17,41,53.84,B_N_Y,B_N_Y
CPSETF,2022-03-21,33.23,7,73,33.19,31.74,17,41,54.54,B_N_Y,B_N_Y
CPSETF,2022-03-22,33.48,7,73,33.26,31.79,17,41,56.16,B_N_Y,B_N_Y
CPSETF,2022-03-23,33.5,7,73,33.32,31.84,17,41,56.29,B_N_Y,B_N_Y
CPSETF,2022-03-24,33.95,7,73,33.48,31.89,17,41,59.23,B_N_Y,B_N_Y
CPSETF,2022-03-25,33.72,7,73,33.54,31.94,17,41,57.14,B_N_Y,B_N_Y
CPSETF,2022-03-28,34.01,7,73,33.66,32.0,17,41,59.07,B_N_Y,B_N_Y
CPSETF,2022-03-29,33.62,7,73,33.65,32.04,17,41,55.5,B_N_Y,B_N_Y
CPSETF,2022-03-30,33.34,7,73,33.57,32.08,17,41,53.05,B_N_Y,B_N_Y
CPSETF,2022-03-31,33.49,7,73,33.55,32.11,17,41,54.2,B_N_Y,B_N_Y
CPSETF,2022-04-01,34.51,7,73,33.79,32.18,17,41,61.08,B_N_Y,B_N_Y
CPSETF,2022-04-04,34.91,7,73,34.07,32.25,17,41,63.38,B_N_Y,B_N_Y
CPSETF,2022-04-05,35.53,7,73,34.44,32.34,17,41,66.62,B_N_Y,B_N_Y
CPSETF,2022-04-06,36.14,7,73,34.86,32.44,17,41,69.44,B_N_Y,B_N_Y
CPSETF,2022-04-07,36.03,7,73,35.15,32.54,17,41,68.33,B_N_Y,B_N_Y
CPSETF,2022-04-08,36.26,7,73,35.43,32.64,17,41,69.42,B_N_Y,B_N_Y
CPSETF,2022-04-11,36.43,7,73,35.68,32.74,17,41,70.22,B_N_Y,B_N_Y
CPSETF,2022-04-12,36.01,7,73,35.76,32.83,17,41,65.7,B_N_Y,B_N_Y
CPSETF,2022-04-13,36.2,7,73,35.87,32.92,17,41,66.73,B_N_Y,B_N_Y
CPSETF,2022-04-18,37.15,7,73,36.19,33.04,17,41,71.3,B_N_Y,B_N_Y
CPSETF,2022-04-19,37.22,7,73,36.45,33.15,17,41,71.61,B_N_Y,B_N_Y
CPSETF,2022-04-20,37.14,7,73,36.62,33.26,17,41,70.69,B_N_Y,B_N_Y
CPSETF,2022-04-21,37.61,7,73,36.87,33.38,17,41,72.86,B_N_Y,B_N_Y
CPSETF,2022-04-22,37.11,7,73,36.93,33.48,17,41,67.25,B_N_Y,B_N_Y
CPSETF,2022-04-25,36.09,7,73,36.72,33.55,17,41,57.63,B_N_Y,B_N_Y
CPSETF,2022-04-26,36.33,7,73,36.62,33.62,17,41,59.1,B_N_Y,B_N_Y
CPSETF,2022-04-27,36.04,7,73,36.48,33.69,17,41,56.59,B_N_Y,B_N_Y
CPSETF,2022-04-28,36.43,7,73,36.46,33.76,17,41,59.07,B_N_Y,B_N_Y
CPSETF,2022-04-29,35.61,7,73,36.25,33.81,17,41,52.38,B_N_Y,B_N_Y
CPSETF,2022-05-02,35.6,7,73,36.09,33.86,17,41,52.31,B_N_Y,B_N_Y
CPSETF,2022-05-04,35.84,7,73,36.03,33.91,17,41,54.02,B_N_Y,B_N_Y
